geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_91.67,HiC_scaffold_91,8858293,8865244,sp|Q25009|TBB1_HOMAM,Q25009,TBB1,1.64e-59,HiC_scaffold_91,8858294,8865244,-,6951,18980,12167,8600,6477,10186,17353,14494,7563,5753,5139,5847,10950,12493,11281,12023,5248,6349,14816,12103,10147,14247,6078,14334,5725,25185,18119,8340,8767,7169,9556,26394,12654,17490,6901,7706,8855,7838,17293,85814,9425,8061,9481,8247
evm.TU.HiC_scaffold_91.68,HiC_scaffold_91,8663211,8714557,sp|Q5R898|IF5A2_PONAB,Q5R898,IF5A2,3.16e-26,HiC_scaffold_91,8663212,8714557,+,51346,20578,21889,20112,17799,20389,25853,22271,22163,21390,16149,16403,25329,22845,20666,21708,12129,9525,29152,15733,13652,19179,15174,20592,17223,21015,21818,17491,12205,14905,23421,32648,27222,26167,23927,21373,20268,15961,18543,30315,25472,17398,19962,19518
evm.TU.HiC_scaffold_91.69,HiC_scaffold_91,16078657,16132989,sp|P04323|POL3_DROME,P04323,POL3,1.27e-75,HiC_scaffold_91,16078658,16132989,+,54332,62,94,65,41,91,54,52,80,87,68,61,99,59,79,54,54,36,125,43,39,51,52,80,50,55,51,67,54,65,56,74,89,70,78,55,47,62,38,52,85,67,84,122
evm.TU.HiC_scaffold_91.7,HiC_scaffold_91,24858509,24863023,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.48e-34,HiC_scaffold_91,24858510,24863023,-,4514,0,5,1,2,2,1,0,2,1,2,3,1,3,2,4,3,2,0,1,1,1,3,2,2,0,0,2,1,1,2,4,2,0,1,1,2,0,2,0,1,1,1,1
evm.TU.HiC_scaffold_91.70,HiC_scaffold_91,15997212,16039139,sp|P04323|POL3_DROME,P04323,POL3,5.4e-65,HiC_scaffold_91,15997213,16039139,+,41927,20,9,22,20,17,17,14,55,13,15,13,15,13,25,9,25,9,22,6,11,9,11,24,19,27,11,14,23,34,12,21,11,13,31,25,15,16,25,16,37,16,37,18
evm.TU.HiC_scaffold_91.73,HiC_scaffold_91,4142980,4164894,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.89e-32,HiC_scaffold_91,4142981,4164894,-,21914,549,419,486,468,499,731,591,636,470,371,385,553,650,510,569,407,285,471,388,382,522,478,596,402,478,401,401,431,393,467,576,493,608,496,355,486,388,622,883,584,328,535,400
evm.TU.HiC_scaffold_91.78,HiC_scaffold_91,47492593,47535086,sp|P21329|RTJK_DROFU,P21329,RTJK,8.37e-22,HiC_scaffold_91,47492594,47535086,+,42493,38,52,29,28,34,32,48,39,38,21,21,41,28,34,23,35,19,29,21,25,13,30,43,25,27,41,38,25,35,30,27,35,44,32,25,22,34,30,40,46,25,34,39
evm.TU.HiC_scaffold_91.97,HiC_scaffold_91,46419045,46463551,sp|P20825|POL2_DROME,P20825,POL2,3.49e-53,HiC_scaffold_91,46419046,46463551,+,44506,69,56,51,58,58,89,73,54,68,40,53,89,59,62,51,62,46,53,62,49,51,68,114,61,54,32,53,39,62,77,48,55,79,53,39,53,33,43,47,59,42,60,70
evm.TU.HiC_scaffold_91.98,HiC_scaffold_91,21437450,21444858,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,6.1e-23,HiC_scaffold_91,21437451,21444858,-,7408,6,12,11,7,12,6,14,18,5,14,12,14,14,13,11,3,4,14,11,5,12,9,21,9,8,6,7,4,3,8,14,10,11,6,4,9,9,6,9,16,10,15,12
evm.TU.HiC_scaffold_911.1,HiC_scaffold_911,85567,126449,sp|P21328|RTJK_DROME,P21328,RTJK,9.01e-32,HiC_scaffold_911,85568,126449,+,40882,117,88,145,115,133,129,151,137,118,121,88,137,131,141,120,115,74,141,101,101,109,120,178,112,79,96,80,91,139,157,137,134,149,142,93,114,97,81,129,171,96,141,94
evm.TU.HiC_scaffold_917.1,HiC_scaffold_917,80850,88913,sp|Q9NHE5|CAPS_DROME,Q9NHE5,CAPS,6.39e-24,HiC_scaffold_917,80851,88913,-,8063,71,69,83,106,88,99,116,131,111,124,75,105,110,103,88,93,49,86,73,87,64,114,114,84,107,76,96,66,127,115,119,99,88,99,62,95,73,63,15,114,58,52,77
evm.TU.HiC_scaffold_92.104,HiC_scaffold_92,37399000,37409206,sp|P21329|RTJK_DROFU,P21329,RTJK,1.65e-39,HiC_scaffold_92,37399001,37409206,-,10206,28,21,22,20,25,33,46,53,29,32,24,27,29,26,28,22,14,22,21,23,25,27,30,20,27,24,43,19,24,25,34,34,32,34,32,28,18,22,28,33,24,33,34
evm.TU.HiC_scaffold_92.105,HiC_scaffold_92,37246718,37376074,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.72e-29,HiC_scaffold_92,37246719,37376074,+,129356,118,52,81,89,75,118,145,146,108,84,59,91,90,87,97,67,57,101,76,49,58,99,145,78,59,80,61,67,75,72,107,78,97,89,82,130,60,66,55,122,58,104,63
evm.TU.HiC_scaffold_92.107,HiC_scaffold_92,15744246,15755772,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.47e-23,HiC_scaffold_92,15744247,15755772,-,11526,33,21,21,10,9,53,27,15,23,14,20,23,30,14,24,10,25,33,26,24,13,17,23,23,13,21,16,8,10,39,21,30,16,30,27,16,8,13,15,40,16,39,28
evm.TU.HiC_scaffold_92.108,HiC_scaffold_92,15739004,15740335,sp|Q99J77|SIAS_MOUSE,Q99J77,SIAS,1.97e-21,HiC_scaffold_92,15739005,15740335,-,1331,0,9,4,1,3,4,3,8,8,4,3,3,5,5,3,4,2,1,3,3,2,6,0,3,4,5,1,1,1,3,5,2,6,2,2,3,4,0,0,4,3,6,3
evm.TU.HiC_scaffold_92.115,HiC_scaffold_92,67937928,67986535,sp|P04323|POL3_DROME,P04323,POL3,1.13e-70,HiC_scaffold_92,67937929,67986535,-,48607,1263,978,1605,1187,1297,1603,1282,1584,1703,1094,1488,1489,1245,774,1027,972,542,461,1321,1352,953,985,2461,825,573,1644,384,1234,1075,643,141,607,1298,1303,610,1607,1416,367,1744,1385,838,1660,644
evm.TU.HiC_scaffold_92.118,HiC_scaffold_92,36767121,36797084,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.42e-37,HiC_scaffold_92,36767122,36797084,-,29963,222,162,199,169,187,229,238,231,183,175,137,228,256,217,235,155,73,244,133,131,137,193,260,179,190,157,160,152,154,231,256,225,199,216,173,221,153,204,206,216,136,211,174
evm.TU.HiC_scaffold_92.119,HiC_scaffold_92,36798941,36848114,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.18e-33,HiC_scaffold_92,36798942,36848114,-,49173,295,244,200,244,250,348,297,264,238,194,173,269,293,188,305,188,104,324,251,198,243,293,380,264,285,259,202,215,260,293,423,297,267,274,262,226,200,309,362,286,184,235,239
evm.TU.HiC_scaffold_92.123,HiC_scaffold_92,60572128,60639896,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.05e-67,HiC_scaffold_92,60572129,60639896,+,67768,470,361,516,377,598,542,473,433,382,293,337,542,546,413,551,317,314,455,358,492,451,446,603,454,414,299,358,396,430,410,326,492,650,324,290,426,377,923,1080,512,299,426,368
evm.TU.HiC_scaffold_92.125,HiC_scaffold_92,21357015,21386889,sp|P21328|RTJK_DROME,P21328,RTJK,1.27e-32,HiC_scaffold_92,21357016,21386889,-,29874,89,56,46,29,44,46,66,96,43,42,44,48,36,63,53,55,24,45,48,40,49,42,76,35,51,68,40,46,43,58,49,35,47,63,58,61,41,46,49,70,45,59,60
evm.TU.HiC_scaffold_92.127,HiC_scaffold_92,21412582,21418517,sp|P11369|LORF2_MOUSE,P11369,LORF2,4.52e-25,HiC_scaffold_92,21412583,21418517,+,5935,3,12,15,5,13,12,11,15,10,5,5,6,10,4,9,3,5,7,5,4,4,9,14,9,5,9,6,6,11,9,14,10,11,14,8,15,1,12,13,15,5,9,8
evm.TU.HiC_scaffold_92.128,HiC_scaffold_92,48374999,48430466,sp|P04323|POL3_DROME,P04323,POL3,3.17e-73,HiC_scaffold_92,48375000,48430466,+,55467,40,49,53,59,48,80,53,58,48,35,32,54,56,64,57,47,18,56,39,37,55,42,49,41,46,71,37,32,48,37,37,55,58,58,57,55,45,41,67,51,40,45,30
evm.TU.HiC_scaffold_92.130,HiC_scaffold_92,10557646,10609762,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.99e-34,HiC_scaffold_92,10557647,10609762,+,52116,338,306,348,277,305,473,438,320,302,341,299,377,412,466,480,259,242,382,308,322,492,288,382,312,360,289,331,316,333,280,628,439,490,308,248,292,333,522,886,322,272,355,305
evm.TU.HiC_scaffold_92.131,HiC_scaffold_92,10396372,10423529,sp|Q2PZI1|D19L1_HUMAN,Q2PZI1,D19L1,3.72e-37,HiC_scaffold_92,10396373,10423529,+,27157,131,111,143,133,162,199,165,192,126,103,100,153,156,170,154,124,82,151,121,123,136,150,207,154,134,116,127,113,113,176,133,170,236,129,126,129,116,178,299,136,110,128,124
evm.TU.HiC_scaffold_92.134,HiC_scaffold_92,68179744,68216379,sp|P21329|RTJK_DROFU,P21329,RTJK,1.52e-28,HiC_scaffold_92,68179745,68216379,-,36635,718,663,793,621,728,927,716,1017,786,653,548,748,864,801,761,554,305,624,555,445,512,698,848,656,616,639,551,505,678,656,738,777,802,791,645,728,629,621,799,851,525,693,620
evm.TU.HiC_scaffold_92.135,HiC_scaffold_92,68257154,68298611,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.49e-39,HiC_scaffold_92,68257155,68298611,+,41457,496,535,482,412,353,516,750,470,395,399,352,401,583,437,567,309,203,809,361,271,352,369,492,422,616,566,510,335,587,486,771,531,493,474,445,388,306,440,515,487,429,422,534
evm.TU.HiC_scaffold_92.14,HiC_scaffold_92,12877576,12904356,sp|F1NWE3|PTPRS_CHICK,F1NWE3,PTPRS,1.37e-26,HiC_scaffold_92,12877577,12904356,+,26780,56,40,44,50,51,63,67,54,56,41,33,44,43,58,40,37,26,67,41,27,38,44,53,54,38,36,39,40,42,37,45,68,60,52,43,40,57,49,45,60,45,53,44
evm.TU.HiC_scaffold_92.142,HiC_scaffold_92,3974707,3983417,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,9.49e-21,HiC_scaffold_92,3974708,3983417,+,8710,9,6,11,14,11,12,14,17,11,6,9,4,12,13,9,14,2,14,11,6,11,18,21,7,12,13,4,9,15,11,13,13,4,12,5,16,9,10,9,11,10,19,13
evm.TU.HiC_scaffold_92.143,HiC_scaffold_92,55537833,55553554,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,8.75e-32,HiC_scaffold_92,55537834,55553554,+,15721,24,14,20,25,23,23,17,22,20,12,7,13,23,23,15,21,13,23,15,13,17,22,18,21,20,11,14,17,11,16,48,13,28,14,15,18,17,31,24,28,19,16,13
evm.TU.HiC_scaffold_92.149,HiC_scaffold_92,46388048,46433280,sp|P21329|RTJK_DROFU,P21329,RTJK,2.59e-31,HiC_scaffold_92,46388049,46433280,+,45232,144,182,171,151,152,231,181,208,157,165,147,207,200,177,168,135,118,182,128,129,196,156,215,151,166,140,148,134,181,170,173,164,251,127,140,185,171,181,176,212,106,171,151
evm.TU.HiC_scaffold_92.15,HiC_scaffold_92,51994362,52074093,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,6.74e-69,HiC_scaffold_92,51994363,52074093,+,79731,985,833,1001,738,1076,1375,1015,858,1060,620,761,1043,1006,858,979,627,539,1023,738,821,1123,734,1261,814,823,802,668,823,813,901,667,754,1306,798,661,910,860,883,1345,1020,693,899,810
evm.TU.HiC_scaffold_92.156,HiC_scaffold_92,58651623,58655536,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,1.85e-64,HiC_scaffold_92,58651624,58655536,-,3913,6,9,21,4,8,8,3,2,4,4,6,2,4,2,6,4,9,3,9,10,10,4,7,6,4,2,9,12,5,4,13,9,1,19,1,7,4,5,2,8,0,6,3
evm.TU.HiC_scaffold_92.158,HiC_scaffold_92,7465125,7490458,sp|P04323|POL3_DROME,P04323,POL3,8.24e-84,HiC_scaffold_92,7465126,7490458,+,25333,12,19,15,25,16,20,25,13,27,23,11,21,19,15,10,14,14,19,15,6,16,12,20,18,16,19,15,8,15,17,25,22,17,21,22,21,8,11,16,24,16,26,15
evm.TU.HiC_scaffold_92.16,HiC_scaffold_92,51875821,51952638,sp|O00370|LORF2_HUMAN,O00370,LORF2,3.63e-31,HiC_scaffold_92,51875822,51952638,-,76817,149,170,205,156,177,210,219,247,179,186,144,209,186,177,198,185,84,222,150,118,143,225,238,157,172,174,159,166,182,195,141,180,213,199,168,195,162,176,165,214,139,186,178
evm.TU.HiC_scaffold_92.165,HiC_scaffold_92,52823055,52879648,sp|P21329|RTJK_DROFU,P21329,RTJK,2.95e-29,HiC_scaffold_92,52823056,52879648,+,56593,3191,2350,2042,1636,2233,4592,2825,2361,2176,1650,1846,2872,2821,3016,2809,1636,1405,2418,1872,1724,4026,1537,2608,1603,2869,2658,2218,1954,1694,2170,3015,2492,4026,1993,1716,2240,1822,3994,8201,2154,1843,2407,2063
evm.TU.HiC_scaffold_92.166,HiC_scaffold_92,52743878,52770829,sp|P21329|RTJK_DROFU,P21329,RTJK,9.99e-23,HiC_scaffold_92,52743879,52770829,+,26951,108,94,122,105,102,155,149,142,118,103,97,128,141,124,113,97,57,148,78,98,85,103,125,88,131,114,90,69,120,120,131,131,102,130,90,112,104,118,124,137,92,106,108
evm.TU.HiC_scaffold_92.168,HiC_scaffold_92,18465031,18474621,sp|P21329|RTJK_DROFU,P21329,RTJK,1.34e-28,HiC_scaffold_92,18465032,18474621,-,9590,3,4,5,8,11,6,7,5,22,6,5,10,10,5,5,3,2,4,2,1,2,6,9,3,5,1,1,2,3,2,1,6,6,2,3,5,7,4,0,4,14,12,10
evm.TU.HiC_scaffold_92.172,HiC_scaffold_92,30796835,30820682,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,9.18e-36,HiC_scaffold_92,30796836,30820682,-,23847,526,422,611,571,547,794,674,549,666,477,441,743,678,539,565,482,284,710,509,420,499,551,743,501,463,381,438,350,500,593,594,579,588,646,509,579,489,456,652,708,454,560,451
evm.TU.HiC_scaffold_92.173,HiC_scaffold_92,4794080,4828086,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,3.86e-31,HiC_scaffold_92,4794081,4828086,+,34006,103,105,46,36,26,51,55,60,31,40,68,79,32,59,36,46,28,53,29,35,36,29,83,30,49,98,64,30,47,50,66,113,61,36,38,50,25,21,11,43,116,41,35
evm.TU.HiC_scaffold_92.174,HiC_scaffold_92,24585831,24616842,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.09e-41,HiC_scaffold_92,24585832,24616842,-,31011,177,138,122,102,182,189,180,213,171,147,99,135,134,112,106,209,76,113,119,100,119,157,208,76,190,101,137,134,126,86,180,67,139,187,100,108,122,141,314,181,88,195,85
evm.TU.HiC_scaffold_92.179,HiC_scaffold_92,30418137,30539732,sp|P21329|RTJK_DROFU,P21329,RTJK,7.72e-34,HiC_scaffold_92,30418138,30539732,-,121595,1801,2155,2035,1662,1575,2065,2158,2064,1919,1619,1364,2067,2088,1608,2097,1511,804,2153,1943,1614,1609,1854,2468,1723,1844,2041,1771,1394,1866,1842,2062,2095,1788,2181,1854,1927,1338,1356,1512,2419,1435,1960,1877
evm.TU.HiC_scaffold_92.18,HiC_scaffold_92,64810436,64844832,sp|P08548|LIN1_NYCCO,P08548,LIN1,4.14e-27,HiC_scaffold_92,64810437,64844832,-,34396,176,202,191,611,593,217,223,167,201,154,136,234,248,161,201,132,89,217,184,163,155,234,250,173,160,141,169,127,166,256,168,237,196,188,162,186,402,205,429,263,156,142,196
evm.TU.HiC_scaffold_92.180,HiC_scaffold_92,30353957,30397655,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,1.09e-85,HiC_scaffold_92,30353958,30397655,-,43698,309,271,312,309,276,406,453,387,335,317,239,344,362,258,337,247,163,427,225,249,272,304,464,309,310,286,326,246,337,313,371,359,302,405,333,328,275,261,317,409,250,345,375
evm.TU.HiC_scaffold_92.184,HiC_scaffold_92,39410806,39459104,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,7.46e-92,HiC_scaffold_92,39410807,39459104,+,48298,372,273,436,358,442,666,857,755,488,605,424,439,605,462,391,515,326,601,322,310,391,586,698,476,375,314,365,290,422,471,653,643,621,655,568,581,434,427,169,756,450,658,349
evm.TU.HiC_scaffold_92.185,HiC_scaffold_92,24883745,24902753,sp|P70178|SIX5_MOUSE,P70178,SIX5,8.37e-27,HiC_scaffold_92,24883746,24902753,-,19008,31,21,17,15,21,36,17,19,10,18,17,32,20,23,16,14,12,20,15,9,12,21,19,20,8,11,17,19,14,12,25,19,24,18,25,16,19,10,12,25,18,24,14
evm.TU.HiC_scaffold_92.187,HiC_scaffold_92,37038227,37051689,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.2e-23,HiC_scaffold_92,37038228,37051689,+,13462,11,23,22,26,22,26,33,47,14,18,10,20,24,24,29,21,9,26,11,24,15,24,37,29,30,33,17,24,32,21,35,22,24,33,19,19,18,23,19,25,17,13,26
evm.TU.HiC_scaffold_92.19,HiC_scaffold_92,54124276,54146202,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.81e-24,HiC_scaffold_92,54124277,54146202,-,21926,436,542,409,451,321,442,446,472,424,371,294,437,534,299,499,385,160,538,370,341,341,529,708,494,387,416,466,408,652,506,680,676,439,648,439,545,340,297,285,481,400,416,412
evm.TU.HiC_scaffold_92.192,HiC_scaffold_92,47989898,48084656,sp|P20825|POL2_DROME,P20825,POL2,4.01e-78,HiC_scaffold_92,47989899,48084656,+,94758,294,200,486,420,472,462,426,371,302,249,222,441,349,292,438,261,261,376,264,526,574,402,395,279,241,211,266,324,219,297,363,367,448,595,211,266,369,491,613,316,221,226,227
evm.TU.HiC_scaffold_92.194,HiC_scaffold_92,48173319,48206656,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.58e-23,HiC_scaffold_92,48173320,48206656,+,33337,106,111,136,133,137,151,170,144,116,117,85,150,166,111,148,93,72,161,82,115,121,138,159,107,107,114,103,85,102,128,159,148,143,148,128,112,118,132,212,143,100,148,118
evm.TU.HiC_scaffold_92.198,HiC_scaffold_92,40914098,40963448,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,7.37e-33,HiC_scaffold_92,40914099,40963448,-,49350,107,87,69,84,100,99,128,122,94,107,79,110,80,81,70,79,36,104,76,57,66,79,102,76,96,74,95,127,102,66,120,77,86,98,95,92,66,83,81,125,64,106,81
evm.TU.HiC_scaffold_92.2,HiC_scaffold_92,64700435,64723088,sp|P21329|RTJK_DROFU,P21329,RTJK,1.4e-31,HiC_scaffold_92,64700436,64723088,-,22653,71,48,87,66,74,88,68,86,87,57,64,99,81,83,66,57,34,63,54,56,55,75,95,74,74,60,73,69,58,106,80,84,100,85,74,62,70,67,73,85,62,78,90
evm.TU.HiC_scaffold_92.200,HiC_scaffold_92,40865604,40904465,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.18e-25,HiC_scaffold_92,40865605,40904465,-,38861,54,43,64,40,49,75,73,81,55,55,40,72,50,64,65,44,33,77,26,50,54,60,78,65,58,42,59,38,60,49,52,55,59,63,56,49,46,43,52,73,43,65,53
evm.TU.HiC_scaffold_92.201,HiC_scaffold_92,40780567,40821497,sp|P21329|RTJK_DROFU,P21329,RTJK,8.99e-28,HiC_scaffold_92,40780568,40821497,-,40930,62,27,47,26,65,54,70,79,39,39,26,36,50,50,32,25,31,61,36,36,37,41,49,44,29,32,44,45,46,36,40,48,60,56,29,49,41,40,55,57,34,83,31
evm.TU.HiC_scaffold_92.204,HiC_scaffold_92,16961715,16990869,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,4.07e-23,HiC_scaffold_92,16961716,16990869,+,29154,12,4,22,44,89,19,10,15,7,8,15,10,15,11,8,9,4,6,6,15,10,22,14,6,8,8,8,8,7,10,11,17,19,15,12,14,62,31,55,8,11,14,11
evm.TU.HiC_scaffold_92.206,HiC_scaffold_92,3013902,3033569,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.52e-27,HiC_scaffold_92,3013903,3033569,-,19667,709,357,635,321,734,765,694,693,338,210,462,341,509,465,447,444,364,650,404,632,186,541,457,243,382,486,212,530,174,296,139,258,846,308,88,245,524,864,738,343,259,386,394
evm.TU.HiC_scaffold_92.211,HiC_scaffold_92,32643925,32648813,sp|P29774|ETS3_DROME,P29774,ETS3,5.91e-34,HiC_scaffold_92,32643926,32648813,+,4888,6,2,16,21,4,14,11,3,9,8,5,13,26,15,29,7,3,27,10,7,21,24,15,15,32,11,5,2,2,12,64,23,14,18,5,7,2,1,0,12,7,12,6
evm.TU.HiC_scaffold_92.215,HiC_scaffold_92,51668701,51707093,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.43e-23,HiC_scaffold_92,51668702,51707093,+,38392,191,161,211,157,207,293,308,238,200,209,140,250,188,205,231,154,135,236,168,135,140,180,276,161,147,188,147,143,195,235,198,215,332,204,192,183,192,223,397,274,168,194,196
evm.TU.HiC_scaffold_92.217,HiC_scaffold_92,51488364,51574509,sp|P04323|POL3_DROME,P04323,POL3,8.73e-43,HiC_scaffold_92,51488365,51574509,-,86145,4357,756,4581,1117,3228,6032,372,816,1063,232,1024,506,2275,2166,784,1539,5348,1909,9927,7519,16236,1837,1285,1190,2753,142,326,5595,735,1561,1224,1698,2776,7495,1487,2721,2407,3722,11542,3748,633,2467,138
evm.TU.HiC_scaffold_92.22,HiC_scaffold_92,26115309,26195085,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,7.46e-98,HiC_scaffold_92,26115310,26195085,+,79776,562,572,707,592,628,803,837,796,682,550,516,732,744,582,586,454,279,747,587,489,481,759,809,603,610,585,568,564,603,722,606,690,733,795,655,628,558,483,609,852,487,706,582
evm.TU.HiC_scaffold_92.221,HiC_scaffold_92,44794644,44809662,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.48e-36,HiC_scaffold_92,44794645,44809662,-,15018,74,62,80,84,99,111,114,135,109,90,69,93,115,112,74,81,54,115,83,79,82,79,109,85,75,89,83,64,83,82,65,124,123,82,74,86,86,72,66,110,89,104,78
evm.TU.HiC_scaffold_92.224,HiC_scaffold_92,25361439,25406841,sp|P21328|RTJK_DROME,P21328,RTJK,4.84e-22,HiC_scaffold_92,25361440,25406841,-,45402,52,33,44,35,39,57,53,67,61,60,48,45,55,34,56,45,22,71,36,31,28,52,53,54,36,38,36,27,55,40,59,58,61,44,41,46,47,30,51,79,36,55,37
evm.TU.HiC_scaffold_92.23,HiC_scaffold_92,25611283,25634773,sp|P21329|RTJK_DROFU,P21329,RTJK,1.87e-35,HiC_scaffold_92,25611284,25634773,+,23490,34,22,16,23,20,31,36,37,28,19,21,31,19,19,22,29,10,21,17,8,14,12,31,14,10,14,13,17,20,28,20,15,21,16,23,20,25,19,25,24,23,38,20
evm.TU.HiC_scaffold_92.230,HiC_scaffold_92,46481023,46513724,sp|Q96WV6|YHU2_SCHPO,Q96WV6,YHU2,1.46e-32,HiC_scaffold_92,46481024,46513724,+,32701,16,12,27,24,21,18,25,42,18,30,15,23,18,17,17,15,12,29,10,10,13,25,29,18,25,9,21,6,24,21,20,21,22,23,23,16,10,18,39,22,12,25,25
evm.TU.HiC_scaffold_92.240,HiC_scaffold_92,36568876,36595493,sp|P21328|RTJK_DROME,P21328,RTJK,1.18e-23,HiC_scaffold_92,36568877,36595493,-,26617,33,25,20,28,20,33,35,30,28,26,22,40,32,39,32,25,22,28,24,14,26,45,29,27,31,34,17,29,32,24,28,31,28,34,24,36,38,25,9,33,23,24,19
evm.TU.HiC_scaffold_92.241,HiC_scaffold_92,36271270,36282736,sp|Q8IRC7|AWH_DROME,Q8IRC7,AWH,2e-26,HiC_scaffold_92,36271271,36282736,-,11466,12,14,10,11,7,16,21,9,11,8,0,12,12,11,8,8,4,12,13,5,5,9,15,11,6,5,3,6,6,3,6,12,7,19,5,5,8,3,5,9,7,10,10
evm.TU.HiC_scaffold_92.242,HiC_scaffold_92,36179017,36201986,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,2.07e-71,HiC_scaffold_92,36179018,36201986,-,22969,196,195,245,188,189,263,263,230,232,208,168,284,298,273,313,182,120,351,189,141,187,216,293,194,211,190,189,216,198,332,498,268,260,270,261,215,172,287,375,267,173,230,214
evm.TU.HiC_scaffold_92.244,HiC_scaffold_92,36611167,36623052,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,5.81e-28,HiC_scaffold_92,36611168,36623052,-,11885,96,50,95,59,115,107,37,37,49,42,48,101,64,57,113,33,72,61,98,129,185,75,83,77,90,43,31,61,21,83,84,102,115,88,36,69,97,96,203,49,55,54,38
evm.TU.HiC_scaffold_92.245,HiC_scaffold_92,36624307,36644417,sp|P08548|LIN1_NYCCO,P08548,LIN1,1.93e-31,HiC_scaffold_92,36624308,36644417,-,20110,105,61,103,53,78,113,64,61,65,52,52,64,84,66,84,58,55,64,89,105,130,93,80,78,95,58,53,61,71,101,89,95,97,105,67,62,83,98,146,97,63,84,68
evm.TU.HiC_scaffold_92.247,HiC_scaffold_92,33083191,33097733,sp|P21329|RTJK_DROFU,P21329,RTJK,4.01e-34,HiC_scaffold_92,33083192,33097733,-,14542,3,3,4,9,7,4,13,4,6,3,11,7,6,4,4,4,3,7,3,5,3,3,12,10,8,8,4,8,7,8,10,9,10,9,11,2,6,2,8,15,6,14,3
evm.TU.HiC_scaffold_92.251,HiC_scaffold_92,30157706,30311514,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.59e-36,HiC_scaffold_92,30157707,30311514,+,153808,1994,1898,2230,1833,1768,2325,2270,2292,2102,1818,1476,2341,2143,1690,2103,1776,863,2388,1900,1569,1557,2139,2675,1898,1700,1881,1734,1436,2041,2262,2250,2209,1973,2431,2038,2073,1527,1533,1584,2347,1632,2001,2006
evm.TU.HiC_scaffold_92.258,HiC_scaffold_92,59474211,59529627,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.19e-49,HiC_scaffold_92,59474212,59529627,-,55416,184,194,236,257,161,280,263,234,282,187,149,237,245,177,253,206,101,231,157,177,196,208,255,151,216,156,209,139,222,221,164,192,224,273,213,199,185,185,134,245,141,208,171
